files,zero_crossing_rate,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,labels
<DirEntry 'blues.00081.wav'>,0.12910488568252126,2011.522299415421,3993.5598422092517,-42.21018981933594,124.64544677734375,-62.78075408935547,53.865814208984375,-32.702857971191406,33.91623306274414,-25.551116943359375,19.479671478271484,-16.734146118164062,11.03651237487793,-11.530951499938965,8.191752433776855,-5.365927219390869,<DirEntry 'blues
<DirEntry 'blues.00082.wav'>,0.10698608492846094,1998.194399403071,4267.138105423433,-45.280052185058594,126.44132232666016,-41.24701690673828,51.765663146972656,-30.283023834228516,31.767269134521484,-32.92031478881836,27.923826217651367,-19.9620361328125,14.024024963378906,-8.102622032165527,-1.1464390754699707,1.174660086631775,<DirEntry 'blues
<DirEntry 'blues.00083.wav'>,0.1216647331786543,2178.306100858448,4748.454323611514,-33.40098190307617,114.06620025634766,-39.11840057373047,62.409175872802734,-27.22525978088379,39.05535125732422,-24.266590118408203,31.00971031188965,-12.395561218261719,13.280086517333984,-4.415926456451416,5.511099338531494,-2.720259666442871,<DirEntry 'blues
<DirEntry 'blues.00084.wav'>,0.11536239305394431,1927.742896367979,3900.3825247426043,-53.799503326416016,128.4715118408203,-47.01201629638672,50.76058578491211,-17.69814109802246,31.88176155090332,-25.0738468170166,27.611133575439453,-12.284613609313965,12.336182594299316,-11.239107131958008,8.352521896362305,-4.182830333709717,<DirEntry 'blues
<DirEntry 'blues.00085.wav'>,0.05969379894141531,1207.6075955147835,2432.2110983722446,-191.15045166015625,141.9689483642578,-6.848625183105469,46.98272705078125,10.95693302154541,27.941883087158203,-7.2664642333984375,13.128838539123535,-13.581875801086426,-2.6116816997528076,-4.926052093505859,-0.8822917342185974,5.353612422943115,<DirEntry 'blues
<DirEntry 'blues.00086.wav'>,0.04965061267401392,1158.1005123652435,2350.2750122353536,-221.2314453125,146.4927978515625,2.9861981868743896,39.624263763427734,9.511336326599121,22.49884605407715,-7.1574177742004395,11.934270858764648,-9.37853717803955,7.691021919250488,2.0929694175720215,-0.3437231779098511,2.775707721710205,<DirEntry 'blues
<DirEntry 'blues.00087.wav'>,0.052260821490719256,1346.1655533971898,2853.4658339073376,-165.2930450439453,134.87782287597656,-5.53743314743042,49.811649322509766,-1.6454496383666992,27.000160217285156,-11.949991226196289,16.40721321105957,-11.619734764099121,-0.009782901965081692,-3.722374439239502,-4.503679275512695,-3.353273630142212,<DirEntry 'blues
<DirEntry 'blues.00088.wav'>,0.03253282398008507,947.4621815544359,1984.1189638921114,-201.5447540283203,157.53436279296875,-7.305039405822754,43.31729507446289,13.763710975646973,19.98456382751465,-2.1371541023254395,14.809714317321777,-10.8517484664917,1.5332310199737549,-3.2785212993621826,1.5339781045913696,1.9072099924087524,<DirEntry 'blues
<DirEntry 'blues.00089.wav'>,0.02620216127706883,757.1060407509389,1411.9902502356438,-350.36785888671875,140.27780151367188,23.04817771911621,22.86375617980957,18.173126220703125,11.924575805664062,8.826991081237793,7.180906295776367,-1.7338780164718628,5.400899410247803,1.9471323490142822,-2.591254472732544,3.724590539932251,<DirEntry 'blues
<DirEntry 'blues.00090.wav'>,0.060862199705143075,1515.5522345991283,3241.60473462877,-188.75222778320312,126.06433868408203,2.1306092739105225,58.586341857910156,3.7712533473968506,31.36020278930664,-11.817984580993652,21.784461975097656,-15.29700756072998,5.19516658782959,-3.183994770050049,-2.3542373180389404,-1.3112313747406006,<DirEntry 'blues
<DirEntry 'blues.00091.wav'>,0.037053107477764885,936.3928061962695,1849.457339399652,-243.42686462402344,167.04116821289062,-6.6640472412109375,31.757003784179688,6.5338521003723145,22.66175651550293,-0.5740422010421753,13.965412139892578,0.13374558091163635,9.254368782043457,-2.909806489944458,3.712937116622925,-0.8037624955177307,<DirEntry 'blues
<DirEntry 'blues.00092.wav'>,0.03280434309744779,853.2183201378887,1524.45252456134,-337.3470458984375,131.3845672607422,26.185243606567383,42.742881774902344,30.875972747802734,22.928369522094727,5.628718852996826,9.09875202178955,-4.183130741119385,3.4502973556518555,0.0007903887308202684,-1.6694215536117554,3.054764986038208,<DirEntry 'blues
<DirEntry 'blues.00093.wav'>,0.02187522658062645,549.280195547442,923.2215120178364,-352.67779541015625,170.3053436279297,30.3392333984375,16.674203872680664,27.302448272705078,19.002065658569336,7.9064178466796875,10.206412315368652,4.944114685058594,2.899923086166382,3.7329604625701904,1.6654472351074219,-5.604227542877197,<DirEntry 'blues
<DirEntry 'blues.00094.wav'>,0.05145155101991493,1143.372317061979,2343.180546240574,-214.61544799804688,134.0120086669922,4.803163528442383,46.709407806396484,9.891416549682617,21.336196899414062,-0.8061067461967468,13.67455768585205,-4.1707234382629395,3.417307138442993,-2.2259087562561035,1.1101619005203247,1.8040587902069092,<DirEntry 'blues
<DirEntry 'blues.00095.wav'>,0.05827200551044084,1308.4275537671424,2609.248001558875,-140.89248657226562,149.7948760986328,-9.224177360534668,44.61822509765625,-10.195011138916016,22.75293731689453,-13.317140579223633,29.06551170349121,-16.944110870361328,6.311219215393066,1.6659542322158813,-2.6445233821868896,-1.8033249378204346,<DirEntry 'blues
<DirEntry 'blues.00096.wav'>,0.048816418334300074,1049.5616293724504,1885.554182225203,-323.029541015625,148.0122833251953,7.929040431976318,33.0308952331543,-10.406225204467773,15.454129219055176,-3.2726221084594727,6.296332836151123,-5.179932594299316,0.17690405249595642,-9.288610458374023,0.8509913086891174,-8.997116088867188,<DirEntry 'blues
<DirEntry 'blues.00097.wav'>,0.04560161687935035,1157.4305280314572,2468.9657614015373,-159.76824951171875,156.35519409179688,-18.10336685180664,54.236900329589844,6.324187278747559,21.129425048828125,-4.571834564208984,18.17433738708496,-11.398646354675293,7.701497554779053,-5.363912582397461,-0.7448161244392395,4.477306365966797,<DirEntry 'blues
<DirEntry 'blues.00098.wav'>,0.13267088710846867,2171.03042870567,4559.335178454901,-106.9012222290039,118.57057189941406,-41.57322311401367,67.45714569091797,-33.83211898803711,41.77154541015625,-18.935470581054688,24.472158432006836,-12.341273307800293,16.34355926513672,-10.417963981628418,7.206521987915039,-3.533282518386841,<DirEntry 'blues
<DirEntry 'blues.00099.wav'>,0.07640865175464037,1473.7374209872296,3044.291980858469,-186.66241455078125,144.50328063964844,-34.56178665161133,42.25323486328125,-22.542598724365234,23.19251823425293,-2.0887584686279297,1.7747318744659424,-3.062138557434082,3.1555325984954834,-5.266906261444092,2.9334404468536377,-7.83664083480835,<DirEntry 'blues
